model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v109_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9631542699724518,19,55,3,605,full,none,2025-11-14T16:29:39.351859
XGBoost,XGB_v110_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9676997245179063,19,58,3,602,full,none,2025-11-14T16:29:39.970160
XGBoost,XGB_v111_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9618457300275481,19,56,3,604,full,none,2025-11-14T16:29:40.591062
XGBoost,XGB_v112_gam0_lr0.05_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9679063360881542,19,55,3,605,full,none,2025-11-14T16:29:41.363642
XGBoost,XGB_v113_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9708677685950413,19,53,3,607,full,none,2025-11-14T16:29:42.951231
XGBoost,XGB_v114_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9698347107438016,19,55,3,605,full,none,2025-11-14T16:29:43.785316
XGBoost,XGB_v115_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9705922865013774,19,52,3,608,full,none,2025-11-14T16:29:45.115048
XGBoost,XGB_v116_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9682506887052343,19,55,3,605,full,none,2025-11-14T16:29:45.839835
XGBoost,XGB_v117_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9708677685950413,19,53,3,607,full,none,2025-11-14T16:29:46.601258
XGBoost,XGB_v118_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.968732782369146,19,55,3,605,full,none,2025-11-14T16:29:47.393567
XGBoost,XGB_v119_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9707988980716252,19,52,3,608,full,none,2025-11-14T16:29:48.199234
XGBoost,XGB_v120_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9706611570247935,19,53,3,607,full,none,2025-11-14T16:29:48.994196
XGBoost,XGB_v121_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9709366391184572,19,50,3,610,full,none,2025-11-14T16:29:49.727082
XGBoost,XGB_v122_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9698347107438017,19,54,3,606,full,none,2025-11-14T16:29:50.441389
XGBoost,XGB_v123_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9693526170798898,19,56,3,604,full,none,2025-11-14T16:29:51.151558
XGBoost,XGB_v124_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9702479338842975,19,52,3,608,full,none,2025-11-14T16:29:51.857462
XGBoost,XGB_v125_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9706611570247935,19,51,3,609,full,none,2025-11-14T16:29:52.634104
XGBoost,XGB_v126_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9694903581267217,19,54,3,606,full,none,2025-11-14T16:29:53.636602
XGBoost,XGB_v127_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9690082644628099,19,53,3,607,full,none,2025-11-14T16:29:54.636195
XGBoost,XGB_v128_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9709366391184574,19,51,3,609,full,none,2025-11-14T16:29:55.420121
XGBoost,XGB_v129_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.10526315789473684,1.0,0.19047619047619047,0.9631542699724518,22,187,0,473,full,none,2025-11-14T16:29:56.026088
XGBoost,XGB_v130_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.10377358490566038,1.0,0.18803418803418803,0.9628787878787879,22,190,0,470,full,none,2025-11-14T16:29:56.638162
XGBoost,XGB_v131_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.1073170731707317,1.0,0.19383259911894274,0.9608126721763085,22,183,0,477,full,none,2025-11-14T16:29:57.244267
XGBoost,XGB_v132_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.10576923076923077,1.0,0.19130434782608696,0.9623966942148761,22,186,0,474,full,none,2025-11-14T16:29:57.856350
XGBoost,XGB_v133_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.10784313725490197,1.0,0.19469026548672566,0.9635674931129476,22,182,0,478,full,none,2025-11-14T16:29:58.523745
XGBoost,XGB_v134_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.10138248847926268,1.0,0.18410041841004185,0.9632231404958678,22,195,0,465,full,none,2025-11-14T16:29:59.219878
XGBoost,XGB_v135_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.10784313725490197,1.0,0.19469026548672566,0.9634297520661157,22,182,0,478,full,none,2025-11-14T16:29:59.934565
XGBoost,XGB_v136_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.10576923076923077,1.0,0.19130434782608696,0.9607438016528925,22,186,0,474,full,none,2025-11-14T16:30:00.951430
XGBoost,XGB_v137_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.09821428571428571,1.0,0.17886178861788618,0.9602617079889808,22,202,0,458,full,none,2025-11-14T16:30:01.675578
XGBoost,XGB_v138_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.09865470852017937,1.0,0.17959183673469387,0.9581267217630853,22,201,0,459,full,none,2025-11-14T16:30:02.340997
XGBoost,XGB_v139_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.09777777777777778,1.0,0.17813765182186234,0.9601928374655647,22,203,0,457,full,none,2025-11-14T16:30:02.984424
XGBoost,XGB_v140_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.09401709401709402,1.0,0.171875,0.9595730027548209,22,212,0,448,full,none,2025-11-14T16:30:03.647557
XGBoost,XGB_v141_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.0990990990990991,1.0,0.18032786885245902,0.959435261707989,22,200,0,460,full,none,2025-11-14T16:30:04.399682
XGBoost,XGB_v142_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.09821428571428571,1.0,0.17886178861788618,0.9602617079889808,22,202,0,458,full,none,2025-11-14T16:30:05.115745
XGBoost,XGB_v143_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.102803738317757,1.0,0.1864406779661017,0.9590909090909091,22,192,0,468,full,none,2025-11-14T16:30:05.889755
XGBoost,XGB_v144_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.09649122807017543,1.0,0.176,0.9612947658402204,22,206,0,454,full,none,2025-11-14T16:30:06.633313
XGBoost,XGB_v145_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.12643678160919541,1.0,0.22448979591836735,0.962534435261708,22,152,0,508,full,none,2025-11-14T16:30:10.666080
XGBoost,XGB_v146_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.1286549707602339,1.0,0.22797927461139897,0.9650137741046833,22,149,0,511,full,none,2025-11-14T16:30:11.636612
XGBoost,XGB_v147_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.1301775147928994,1.0,0.23036649214659685,0.9628099173553719,22,147,0,513,full,none,2025-11-14T16:30:12.515732
XGBoost,XGB_v148_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.1286549707602339,1.0,0.22797927461139897,0.9634297520661157,22,149,0,511,full,none,2025-11-14T16:30:13.577046
XGBoost,XGB_v149_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.9629476584022039,22,145,0,515,full,none,2025-11-14T16:30:14.563471
XGBoost,XGB_v150_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.13095238095238096,1.0,0.23157894736842105,0.965358126721763,22,146,0,514,full,none,2025-11-14T16:30:15.603882
XGBoost,XGB_v151_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.13095238095238096,1.0,0.23157894736842105,0.9641184573002756,22,146,0,514,full,none,2025-11-14T16:30:16.800800
XGBoost,XGB_v152_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.1375,1.0,0.24175824175824176,0.9646005509641874,22,138,0,522,full,none,2025-11-14T16:30:17.714711
XGBoost,XGB_v153_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.13333333333333333,1.0,0.23529411764705882,0.9600550964187328,22,143,0,517,full,none,2025-11-14T16:30:18.581190
XGBoost,XGB_v154_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9600550964187328,22,148,0,512,full,none,2025-11-14T16:30:19.397568
XGBoost,XGB_v155_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.12790697674418605,1.0,0.2268041237113402,0.9615013774104684,22,150,0,510,full,none,2025-11-14T16:30:20.194303
XGBoost,XGB_v156_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12716763005780346,1.0,0.22564102564102564,0.9604683195592286,22,151,0,509,full,none,2025-11-14T16:30:21.002229
XGBoost,XGB_v157_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.9597796143250689,22,145,0,515,full,none,2025-11-14T16:30:21.937730
XGBoost,XGB_v158_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.1317365269461078,1.0,0.2328042328042328,0.9605371900826446,22,145,0,515,full,none,2025-11-14T16:30:22.839795
XGBoost,XGB_v159_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12804878048780488,0.9545454545454546,0.22580645161290322,0.959297520661157,21,143,1,517,full,none,2025-11-14T16:30:23.731947
XGBoost,XGB_v160_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12941176470588237,1.0,0.22916666666666666,0.9604683195592287,22,148,0,512,full,none,2025-11-14T16:30:24.631332
XGBoost,XGB_v161_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.09954751131221719,1.0,0.18106995884773663,0.9612947658402203,22,199,0,461,full,none,2025-11-14T16:30:25.258353
XGBoost,XGB_v162_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.09865470852017937,1.0,0.17959183673469387,0.9618457300275483,22,201,0,459,full,none,2025-11-14T16:30:25.901552
XGBoost,XGB_v163_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.1004566210045662,1.0,0.1825726141078838,0.9608815426997245,22,197,0,463,full,none,2025-11-14T16:30:26.522329
XGBoost,XGB_v164_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.09734513274336283,1.0,0.1774193548387097,0.9612258953168045,22,204,0,456,full,none,2025-11-14T16:30:27.161748
XGBoost,XGB_v165_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.1,1.0,0.18181818181818182,0.959366391184573,22,198,0,462,full,none,2025-11-14T16:30:27.891229
XGBoost,XGB_v166_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.09734513274336283,1.0,0.1774193548387097,0.9598484848484848,22,204,0,456,full,none,2025-11-14T16:30:28.660057
XGBoost,XGB_v167_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.10185185185185185,1.0,0.18487394957983194,0.959366391184573,22,194,0,466,full,none,2025-11-14T16:30:29.341933
XGBoost,XGB_v168_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.09606986899563319,1.0,0.1752988047808765,0.9597796143250689,22,207,0,453,full,none,2025-11-14T16:30:31.268272
XGBoost,XGB_v169_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.09282700421940929,1.0,0.16988416988416988,0.9548898071625345,22,215,0,445,full,none,2025-11-14T16:30:35.380881
XGBoost,XGB_v170_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.09090909090909091,1.0,0.16666666666666666,0.9582644628099174,22,220,0,440,full,none,2025-11-14T16:30:36.069444
XGBoost,XGB_v171_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.09205020920502092,1.0,0.1685823754789272,0.9554407713498624,22,217,0,443,full,none,2025-11-14T16:30:36.747698
XGBoost,XGB_v172_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.08835341365461848,1.0,0.16236162361623616,0.9588154269972451,22,227,0,433,full,none,2025-11-14T16:30:37.428824
XGBoost,XGB_v173_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.09282700421940929,1.0,0.16988416988416988,0.9579889807162534,22,215,0,445,full,none,2025-11-14T16:30:38.134270
XGBoost,XGB_v174_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.09016393442622951,1.0,0.16541353383458646,0.959159779614325,22,222,0,438,full,none,2025-11-14T16:30:38.793302
XGBoost,XGB_v175_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.09205020920502092,1.0,0.1685823754789272,0.9595730027548208,22,217,0,443,full,none,2025-11-14T16:30:39.434930
XGBoost,XGB_v176_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.08979591836734693,1.0,0.1647940074906367,0.9587465564738292,22,223,0,437,full,none,2025-11-14T16:30:40.083148
XGBoost,XGB_v177_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.12154696132596685,1.0,0.21674876847290642,0.9578512396694214,22,159,0,501,full,none,2025-11-14T16:30:40.869522
XGBoost,XGB_v178_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12154696132596685,1.0,0.21674876847290642,0.9616391184573002,22,159,0,501,full,none,2025-11-14T16:30:41.656911
XGBoost,XGB_v179_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.12643678160919541,1.0,0.22448979591836735,0.9581267217630854,22,152,0,508,full,none,2025-11-14T16:30:42.445770
XGBoost,XGB_v180_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12154696132596685,1.0,0.21674876847290642,0.962465564738292,22,159,0,501,full,none,2025-11-14T16:30:43.243611
XGBoost,XGB_v181_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.962396694214876,22,154,0,506,full,none,2025-11-14T16:30:44.169574
XGBoost,XGB_v182_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.12021857923497267,1.0,0.2146341463414634,0.9640495867768595,22,161,0,499,full,none,2025-11-14T16:30:45.119292
XGBoost,XGB_v183_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.12571428571428572,1.0,0.2233502538071066,0.9617079889807162,22,153,0,507,full,none,2025-11-14T16:30:46.092623
XGBoost,XGB_v184_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12429378531073447,1.0,0.22110552763819097,0.9628787878787879,22,155,0,505,full,none,2025-11-14T16:30:51.146852
XGBoost,XGB_v185_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.11931818181818182,0.9545454545454546,0.21212121212121213,0.9618457300275481,21,155,1,505,full,none,2025-11-14T16:30:57.936694
XGBoost,XGB_v186_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.12359550561797752,1.0,0.22,0.9617768595041323,22,156,0,504,full,none,2025-11-14T16:30:58.772968
XGBoost,XGB_v187_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.12359550561797752,1.0,0.22,0.9641184573002755,22,156,0,504,full,none,2025-11-14T16:31:02.061842
XGBoost,XGB_v188_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.12643678160919541,1.0,0.22448979591836735,0.9612947658402203,22,152,0,508,full,none,2025-11-14T16:31:03.783700
XGBoost,XGB_v189_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.125,1.0,0.2222222222222222,0.9612947658402204,22,154,0,506,full,none,2025-11-14T16:31:04.718269
XGBoost,XGB_v190_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.11956521739130435,1.0,0.21359223300970873,0.9634297520661157,22,162,0,498,full,none,2025-11-14T16:31:05.631942
XGBoost,XGB_v191_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.11956521739130435,1.0,0.21359223300970873,0.965771349862259,22,162,0,498,full,none,2025-11-14T16:31:09.751850
XGBoost,XGB_v192_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.12087912087912088,1.0,0.21568627450980393,0.9652203856749312,22,160,0,500,full,none,2025-11-14T16:31:11.208343
XGBoost,XGB_v193_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9708677685950413,19,51,3,609,full,none,2025-11-14T16:31:14.171466
XGBoost,XGB_v194_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9705922865013774,19,50,3,610,full,none,2025-11-14T16:31:15.298805
XGBoost,XGB_v195_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.9694214876033058,19,46,3,614,full,none,2025-11-14T16:31:19.172788
XGBoost,XGB_v196_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9742424242424242,19,53,3,607,full,none,2025-11-14T16:31:19.767485
XGBoost,XGB_v197_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.9690771349862259,19,47,3,613,full,none,2025-11-14T16:31:20.424379
XGBoost,XGB_v198_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9734848484848484,19,52,3,608,full,none,2025-11-14T16:31:21.728257
XGBoost,XGB_v199_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9691460055096418,19,54,3,606,full,none,2025-11-14T16:31:22.411273
XGBoost,XGB_v200_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9722451790633608,19,52,3,608,full,none,2025-11-14T16:31:23.056911
XGBoost,XGB_v201_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9637741046831956,19,49,3,611,full,none,2025-11-14T16:31:23.763149
XGBoost,XGB_v202_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2835820895522388,0.8636363636363636,0.42696629213483145,0.9696969696969697,19,48,3,612,full,none,2025-11-14T16:31:24.397230
XGBoost,XGB_v203_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.9622589531680441,19,46,3,614,full,none,2025-11-14T16:31:25.091141
XGBoost,XGB_v204_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.968457300275482,19,46,3,614,full,none,2025-11-14T16:31:25.781328
XGBoost,XGB_v205_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.05,0.05,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.959297520661157,19,47,3,613,full,none,2025-11-14T16:31:26.508382
XGBoost,XGB_v206_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.05,0.05,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9682506887052341,19,49,3,611,full,none,2025-11-14T16:31:27.401149
XGBoost,XGB_v207_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.9618457300275483,19,47,3,613,full,none,2025-11-14T16:31:28.132843
XGBoost,XGB_v208_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9674242424242423,19,50,3,610,full,none,2025-11-14T16:31:28.911457
XGBoost,XGB_v209_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.3064516129032258,0.8636363636363636,0.4523809523809524,0.9741735537190083,19,43,3,617,full,none,2025-11-14T16:31:29.762403
XGBoost,XGB_v210_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.3064516129032258,0.8636363636363636,0.4523809523809524,0.9696969696969697,19,43,3,617,full,none,2025-11-14T16:31:30.566386
XGBoost,XGB_v211_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.32142857142857145,0.8181818181818182,0.46153846153846156,0.9739669421487603,18,38,4,622,full,none,2025-11-14T16:31:31.360195
XGBoost,XGB_v212_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.3220338983050847,0.8636363636363636,0.4691358024691358,0.9727961432506887,19,40,3,620,full,none,2025-11-14T16:31:32.267464
XGBoost,XGB_v213_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.3392857142857143,0.8636363636363636,0.48717948717948717,0.9738292011019283,19,37,3,623,full,none,2025-11-14T16:31:33.309197
XGBoost,XGB_v214_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.31666666666666665,0.8636363636363636,0.4634146341463415,0.9733471074380166,19,41,3,619,full,none,2025-11-14T16:31:34.630027
XGBoost,XGB_v215_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.3333333333333333,0.8636363636363636,0.4810126582278481,0.974724517906336,19,38,3,622,full,none,2025-11-14T16:31:35.706266
XGBoost,XGB_v216_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.3064516129032258,0.8636363636363636,0.4523809523809524,0.9737603305785124,19,43,3,617,full,none,2025-11-14T16:31:47.275604
XGBoost,XGB_v217_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.3220338983050847,0.8636363636363636,0.4691358024691358,0.968526170798898,19,40,3,620,full,none,2025-11-14T16:31:48.082021
